CONTRACTOR BUSINESS PLAN TEMPLATE,,,,
"BuiltRight Academy — builtright-academy.vercel.app",,,,
,,,,
EXECUTIVE SUMMARY,,,,
Business Name:,[Your Company Name],,,
Owner/Founder:,[Your Name],,,
Business Type:,[Electrical / Plumbing / HVAC / General Contracting / Other],,,
Year Founded:,[Year],,,
Location:,[City, State],,,
License Number:,[License #],,,
Mission Statement:,[What you do and who you serve],,,
,,,,
SERVICES OFFERED,,,,
Service,Description,Avg Job Size,Profit Margin,
Residential New Construction,,,, 
Residential Remodel/Repair,,,,
Commercial New Construction,,,,
Commercial Maintenance,,,,
Emergency/Service Calls,,,,
,,,,
TARGET MARKET,,,,
Primary Customer Type:,[Homeowners / Property Managers / GCs / Commercial],,,
Service Area:,"[City/County/Region, radius in miles]",,,
Average Customer:,[Demographics, home value, etc.],,,
How They Find You:,[Referrals / Google / Social / Yard Signs],,,
,,,,
FINANCIAL PROJECTIONS,,,,
,Year 1,Year 2,Year 3,
Revenue,,,,
Cost of Goods Sold,,,,
Gross Profit,,,,
Operating Expenses,,,,
Net Profit,,,,
,,,,
STARTUP COSTS (if applicable),,,,
Item,Cost,,, 
Licenses & Permits,,,,
Insurance,,,,
Vehicle,,,,
Tools & Equipment,,,,
Marketing & Website,,,,
Working Capital,,,,
TOTAL,,,,
,,,,
MARKETING PLAN,,,,
Channel,Budget/Month,Expected Leads/Mo,Cost Per Lead,
Google Business Profile,$0,,,
Website/SEO,,,,
Referral Program,,,,
Social Media,,,,
Yard Signs/Wraps,,,,
Home Advisor/Angi,,,,
,,,,
GROWTH GOALS,,,,
Milestone,Target Date,Metric,,
First $10K month,,,,
First employee hire,,,,
First $50K month,,,,
Second truck/crew,,,,
$500K annual revenue,,,,
,,,,
NOTES,,,,
